id,ACTION
13005,0.9905532975077405
13006,0.9457731573611968
13007,0.8440348348295543
13008,0.9745611127128833
13009,0.9665687596635467
13010,0.9938914617664386
13011,0.977408663574505
13012,0.9961295621463438
13013,0.9855582150124209
13014,0.9963433144802624
13015,0.9866160751799801
13016,0.9786298502721891
13017,0.9943415388235314
13018,0.9909244717271694
13019,0.9949117789389288
13020,0.95219717536487
13021,0.8717320488885464
13022,0.993905716842847
13023,0.9895098075002839
13024,0.9805012576003705
13025,0.9839821730771101
13026,0.9884078266773874
13027,0.9959005106414516
13028,0.9856049935539084
13029,0.35248532559065315
13030,0.9967306459817543
13031,0.9948313038283878
13032,0.9954148084256199
13033,0.9919824061169398
13034,0.9917820074712044
13035,0.18345710922432365
13036,0.997028495572344
13037,0.9952334649622431
13038,0.9944256132750355
13039,0.9302855192666112
13040,0.9935126185675515
13041,0.9940747802118294
13042,0.9883661083862316
13043,0.9729421138615728
13044,0.9926997005939927
13045,0.9543808207853314
13046,0.9755154619264136
13047,0.9934006676173612
13048,0.991606123354127
13049,0.8349851061996264
13050,0.9778142730408101
13051,0.9760062462233072
13052,0.9321693760568059
13053,0.9812497493679545
13054,0.9813500599746745
13055,0.9858273079875138
13056,0.9830456946881438
13057,0.901536216374398
13058,0.9959840107563146
13059,0.980349284183435
13060,0.9948464720882534
13061,0.9851320214339953
13062,0.9623456830494757
13063,0.991495848687623
13064,0.9915135399628257
13065,0.9787624791555171
13066,0.9865376724457464
13067,0.9793561032203411
13068,0.9899535481648422
13069,0.99461878824486
13070,0.992323421114113
13071,0.9636404658117591
13072,0.9855765346035615
13073,0.9667031230083688
13074,0.9868869965010473
13075,0.9875038832323885
13076,0.9717594775048048
13077,0.8858755838874425
13078,0.989180527849541
13079,0.9890739258850003
13080,0.94383967589772
13081,0.3574840928553159
13082,0.9897787889956395
13083,0.9868847834253522
13084,0.9575105782587582
13085,0.9240451515978205
13086,0.9770154940141779
13087,0.9886762782149852
13088,0.9953687876993546
13089,0.9603393104880635
13090,0.9719195402160267
13091,0.9941527120101473
13092,0.9880992898411365
13093,0.587324426080121
13094,0.9963324271127194
13095,0.9629507774825998
13096,0.22482958927511978
13097,0.9683054185050964
13098,0.9679800744563251
13099,0.9723741287142308
13100,0.962618068925377
13101,0.9963693625589244
13102,0.9936897715572043
13103,0.9602083577056539
13104,0.993010920138331
13105,0.9962206069480892
13106,0.9961511775423955
13107,0.991933550182446
13108,0.993447015587418
13109,0.975892585114069
13110,0.9936411050006343
13111,0.987015015144533
13112,0.994813169405914
13113,0.9914996232901023
13114,0.9883130978484865
13115,0.992108238830732
13116,0.9728524999237029
13117,0.9944310751125744
13118,0.976955068005829
13119,0.966655603311144
13120,0.9916437063673501
13121,0.9950314513505626
13122,0.9681874578756718
13123,0.9928602480415772
13124,0.9953789791638227
13125,0.9930709907988324
13126,0.05931484548992451
13127,0.9936238626341801
13128,0.9889138296974951
13129,0.9966964089476105
13130,0.9935746084832442
13131,0.9820289647622011
13132,0.9945551061701676
13133,0.9927747703592837
13134,0.9967824888178279
13135,0.9804757345376023
13136,0.9907763087275466
13137,0.9621582353490251
13138,0.9884750508671376
13139,0.045374072283705526
13140,0.9837736886875614
13141,0.9808829488829821
13142,0.9599152419576659
13143,0.9943901825079001
13144,0.9970786489317682
13145,0.9929963740114475
13146,0.9691119219152419
13147,0.9940619714516787
13148,0.9913392567561932
13149,0.9858311600481269
13150,0.9692931167469201
13151,0.9646943385437571
13152,0.9944429964869818
13153,0.9573396032674092
13154,0.9846633090416015
13155,0.995905116016215
13156,0.9814191514159833
13157,0.9892424053312785
13158,0.9953998643772476
13159,0.9923049683115317
13160,0.9830211811261078
13161,0.9942394204322824
13162,0.98193153445111
13163,0.9970036794122168
13164,0.942370966611292
13165,0.9740984814875662
13166,0.3716188154044666
13167,0.9655264892575209
13168,0.9916515192760832
13169,0.9938995135691553
13170,0.9785446607790188
13171,0.9809105735701106
13172,0.48572453498710216
13173,0.9949830468289637
13174,0.9914533240569402
13175,0.8690495506406377
13176,0.988051502811867
13177,0.9964342714246425
13178,0.9935879152393254
13179,0.9662043226573606
13180,0.9474841871176302
13181,0.9923520213957279
13182,0.9901863566782345
13183,0.980084715794775
13184,0.9953350077641291
13185,0.9839600837295904
13186,0.9428591144582954
13187,0.9763225117397684
13188,0.9832439099842915
13189,0.8759685672642359
13190,0.2670084310792506
13191,0.9952325120215314
13192,0.9912448508032418
13193,0.9933187201643322
13194,0.9913445476281715
13195,0.42989264160148166
13196,0.997326648295958
13197,0.9868627066900711
13198,0.7936741382348478
13199,0.9547270201671786
13200,0.9355291431016624
13201,0.9938135944732679
13202,0.9925627811024567
13203,0.9978159534771494
13204,0.9834079285093845
13205,0.9855672153530933
13206,0.9948084871850127
13207,0.9940299176921257
13208,0.9842034485220506
13209,0.9931308458473784
13210,0.9980039517909842
13211,0.9967085642607063
13212,0.9855260794535183
13213,0.9950335842920341
13214,0.36373552844859924
13215,0.9859035395815896
13216,0.9965892092159006
13217,0.9806553182402202
13218,0.9764834551141107
13219,0.9928539909403502
13220,0.9902313453625309
13221,0.9818998964360297
13222,0.9948448432948188
13223,0.988165067373015
13224,0.9807307557283315
13225,0.9939415000303146
13226,0.9944229253235849
13227,0.9465461213467095
13228,0.8404045777991753
13229,0.9847742173272752
13230,0.9767191900734797
13231,0.9943724560052054
13232,0.9893306810167501
13233,0.9673862874591456
13234,0.9830544326503268
13235,0.9963153087114911
13236,0.9893434556304233
13237,0.9845778161867117
13238,0.9817677260663222
13239,0.9897790510582426
13240,0.9614326610283542
13241,0.9963558132801105
13242,0.994581961567467
13243,0.9975768707201189
13244,0.9920543102279613
13245,0.885083051240195
13246,0.997365935906096
13247,0.5345279090753299
13248,0.9904744814380766
13249,0.9724954449632036
13250,0.19123151029654306
13251,0.982598870981248
13252,0.9943933209342585
13253,0.9876945066165487
13254,0.9931309099796183
13255,0.9949109000900578
13256,0.9903165974876369
13257,0.9838750301222705
13258,0.9522339876792826
13259,0.9959907284790654
13260,0.9961922580473568
13261,0.6767466783351791
13262,0.9867905525809875
13263,0.9923095356767819
13264,0.9963519576071111
13265,0.9510674575984291
13266,0.9823215891297308
13267,0.6526039804819072
13268,0.32664439302615395
13269,0.9727873166860537
13270,0.9862106424411767
13271,0.9937490292433467
13272,0.9930234907500979
13273,0.9861177330859765
13274,0.9962938862912923
13275,0.9918669753752414
13276,0.9820937277661677
13277,0.9921334302109537
13278,0.9963359513148985
13279,0.9724074376372318
13280,0.9542115578400265
13281,0.9933975423226005
13282,0.9695472589894707
13283,0.9851189882324398
13284,0.8093241505172719
13285,0.9830712994874756
13286,0.9960342887719013
13287,0.9915600217357353
13288,0.9936184234121045
13289,0.9349008437820228
13290,0.9942335268352299
13291,0.9939269277346571
13292,0.6223393163876536
13293,0.9941026151620165
13294,0.9968278431729655
13295,0.9897086728667228
13296,0.9968994181361173
13297,0.40688874306734646
13298,0.9938020489376593
13299,0.9886211933640715
13300,0.16716327725090652
13301,0.9867847977919614
13302,0.9882242684025485
13303,0.9877875830316585
13304,0.9959806819141606
13305,0.9632698883416199
13306,0.9975175151679693
13307,0.9809124354551237
13308,0.5785315619744079
13309,0.9709437141429966
13310,0.9853258055390117
13311,0.9197387788853332
13312,0.9800105911956114
13313,0.9846988781021634
13314,0.9936536586191963
13315,0.9879460561011356
13316,0.9796583111273887
13317,0.9578020324402048
13318,0.9659295817453468
13319,0.988079524452421
13320,0.9429016488333342
13321,0.9913810113880843
13322,0.9950478917789699
13323,0.9513075695823077
13324,0.9931246319285179
13325,0.9518962427704982
13326,0.9737869284755781
13327,0.978080199891779
13328,0.9934216978908168
13329,0.934152824667609
13330,0.9952766729819239
13331,0.9940581122532814
13332,0.9938640034512773
13333,0.9870140880610533
13334,0.99431991585159
13335,0.947651372816991
13336,0.9935415396494438
13337,0.8197412658412823
13338,0.9889004956579402
13339,0.9767614205781721
13340,0.9888063394476346
13341,0.9726507392731151
13342,0.9867664332879685
13343,0.9390426780418673
13344,0.9925364478551033
13345,0.9938732146061935
13346,0.9782720559627063
13347,0.9948340627938842
13348,0.9946063495317597
13349,0.9796407057239334
13350,0.9867964102053824
13351,0.6810365126197846
13352,0.9925328085011079
13353,0.9974751342846216
13354,0.9711309560903989
13355,0.9962098063751665
13356,0.9516045525342129
13357,0.9953814008782952
13358,0.9589337674814639
13359,0.9454612747711152
13360,0.9975126954992365
13361,0.9921421303875927
13362,0.9654884857243472
13363,0.9984627037011511
13364,0.9943196976632975
13365,0.9911664778940563
13366,0.801646220577466
13367,0.9855951750120828
13368,0.9876583597690898
13369,0.9859458986810123
13370,0.992574922980488
13371,0.9850868579933036
13372,0.9883528554559371
13373,0.9849582322806989
13374,0.9956941240322695
13375,0.9343544142532882
13376,0.897388628525956
13377,0.9834741780516156
13378,0.994216148664026
13379,0.9791149487124035
13380,0.9911076951128178
13381,0.9915718458398235
13382,0.9642419260845372
13383,0.9848151212236711
13384,0.9483500100642415
13385,0.9947958295283623
13386,0.9846341840438771
13387,0.9829343488711175
13388,0.9822704120642841
13389,0.9772329437602606
13390,0.9328821669732881
13391,0.9499471409208545
13392,0.7932578222289889
13393,0.9832974127328404
13394,0.9929099316399203
13395,0.9934706616544948
13396,0.9905095629177857
13397,0.9450283299235588
13398,0.9789656291664453
13399,0.9882406438588871
13400,0.9895951975249229
13401,0.9302905803773167
13402,0.9717609568411658
13403,0.9360094504023424
13404,0.3374913810750212
13405,0.9776707467959089
13406,0.970602955311393
13407,0.996310914819885
13408,0.9919727260421924
13409,0.9902134825225342
13410,0.9702006375761633
13411,0.996164937965877
13412,0.9938813486018631
13413,0.9962146964103348
13414,0.996925313104591
13415,0.9900530333266254
13416,0.9574297385148881
13417,0.9971472619336624
13418,0.9704540629954218
13419,0.9943721309399006
13420,0.9815680877185001
13421,0.9864051724085896
13422,0.9921179304349591
13423,0.975819025582335
13424,0.9808008775388258
13425,0.9904668977960187
13426,0.9918051174821638
13427,0.9854382352349592
13428,0.9759165655813687
13429,0.9933961111109351
13430,0.9874277857275077
13431,0.9911751293959714
13432,0.9467090585888249
13433,0.9880761099971808
13434,0.9938714503433922
13435,0.9674551659950575
13436,0.9838718097944902
13437,0.9940440106948162
13438,0.9935412557644303
13439,0.9772653571108909
13440,0.9816119165426234
13441,0.9941613459638152
13442,0.9958282541573626
13443,0.9870458286339584
13444,0.9696130026956343
13445,0.9808501345671621
13446,0.9932761403437006
13447,0.997006116274702
13448,0.9584825863749541
13449,0.9468990668051411
13450,0.9895579717191073
13451,0.37864847581835537
13452,0.9955033989958235
13453,0.991432429514915
13454,0.9941936072395815
13455,0.9619932157335668
13456,0.9887776884855319
13457,0.9838403417498948
13458,0.958314882104758
13459,0.9777663984871673
13460,0.9606024157128329
13461,0.9753990827658454
13462,0.971668419894411
13463,0.9817900689666936
13464,0.9882058356328127
13465,0.8364506902300665
13466,0.9923984295806496
13467,0.979632131545086
13468,0.9965404812895283
13469,0.9947036418518821
13470,0.08782591321612045
13471,0.9971940085710298
13472,0.9909228244671806
13473,0.9948177720032794
13474,0.9826593429450329
13475,0.9956385265487914
13476,0.994264133387235
13477,0.9954761943329982
13478,0.9954416898557039
13479,0.980459066723916
13480,0.9863208571574024
13481,0.9914695068588437
13482,0.998459463665428
13483,0.9957659085326327
13484,0.9426843052282431
13485,0.44226986953183256
13486,0.98758028571838
13487,0.9968850254290393
13488,0.9920580918580555
13489,0.9945953170305674
13490,0.9717862542676355
13491,0.8759794009572899
13492,0.9929926827795206
13493,0.9959355345746307
13494,0.8774239762493513
13495,0.991247892965359
13496,0.9975229462951082
13497,0.9865433064197874
13498,0.9920100888484885
13499,0.9795795701152028
13500,0.9745890091062489
13501,0.9866356927578562
13502,0.996749588331189
13503,0.9891438094894031
13504,0.9929806195659849
13505,0.989835803787871
13506,0.9427840619812696
13507,0.9934244591124696
13508,0.28055885501432426
13509,0.5548587713315156
13510,0.9924756916349334
13511,0.9838339020955806
13512,0.9950504376820084
13513,0.9716377497339204
13514,0.9906349089701634
13515,0.9838309487567083
13516,0.9972180656856489
13517,0.690767121869077
13518,0.9937635030890062
13519,0.9846746278771856
13520,0.9923478479047064
13521,0.9761949026725469
13522,0.9806498341032435
13523,0.9907582421053105
13524,0.9934944208868949
13525,0.9653079720615926
13526,0.9920433154989999
13527,0.7916859629137822
13528,0.9915527520147264
13529,0.9871333952324234
13530,0.9636980808705125
13531,0.8582982518612905
13532,0.9905554716060614
13533,0.9907795653095229
13534,0.973421397653423
13535,0.9839605987341451
13536,0.8747195582339771
13537,0.9931249334391827
13538,0.9946642232618684
13539,0.9964206112980998
13540,0.9919951108190715
13541,0.9923192421036771
13542,0.9306244184344081
13543,0.9933811479658907
13544,0.9935509619285399
13545,0.9967087206547058
13546,0.9763473340195135
13547,0.9961128072027473
13548,0.9942557761791594
13549,0.9950131023066531
13550,0.9939410425653971
13551,0.9911997914881643
13552,0.9886944803729422
13553,0.9912640469341787
13554,0.9927101264397494
13555,0.9228966134081639
13556,0.9851717056561152
13557,0.9345691281610253
13558,0.9916310838159316
13559,0.9954278651769666
13560,0.9677861377257544
13561,0.9886709352309978
13562,0.9836434618688517
13563,0.9912281033281741
13564,0.9899696955269973
13565,0.889215941577533
13566,0.9921205349982524
13567,0.9942401482837011
13568,0.9781211570296413
13569,0.4374663124922506
13570,0.9984122633232028
13571,0.9877777256079616
13572,0.9489956380569842
13573,0.9893710755083601
13574,0.9873469141579565
13575,0.8899796379777751
13576,0.9799568695124757
13577,0.9918313453490709
13578,0.9083328573103525
13579,0.8663443121768315
13580,0.11166012245730367
13581,0.995272121838037
13582,0.9924368118619963
13583,0.9871627207871053
13584,0.9414372395972019
13585,0.9630588327175256
13586,0.971885270113886
13587,0.9896386702961578
13588,0.9918053175728068
13589,0.4291880147692573
13590,0.9950989641785569
13591,0.9058927075538481
13592,0.9947516263610046
13593,0.9897903498851274
13594,0.9861119451689779
13595,0.9479674654333523
13596,0.9729552798894623
13597,0.9574543600417733
13598,0.9947330053792393
13599,0.9918123754272865
13600,0.9965871976782946
13601,0.9968604179295297
13602,0.9807625499630109
13603,0.9344973243046121
13604,0.9921363099885652
13605,0.9881272939968291
13606,0.9937979262000562
13607,0.996452598165877
13608,0.9800885064465086
13609,0.9933565792861515
13610,0.9861724469528904
13611,0.9948417244877087
13612,0.9765827986537057
13613,0.9927620247286082
13614,0.9632076096720402
13615,0.9596816354738957
13616,0.9465095574366928
13617,0.9589464442124908
13618,0.9809584168692022
13619,0.3822246038105148
13620,0.9888211542212882
13621,0.9838808388394459
13622,0.9937260432702927
13623,0.996536447774418
13624,0.9957185860309794
13625,0.9850479700795962
13626,0.9961635962385601
13627,0.9970593046476531
13628,0.6731229487704604
13629,0.9783854323323203
13630,0.8991932014778904
13631,0.9856156130732727
13632,0.9681929792649624
13633,0.99478833890034
13634,0.9896256759443078
13635,0.9938530082271003
